id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
1676,"2-к. квартира, 52 м², 7/17 эт.",60000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_52m_717et._2541806960,2541806960,2023-05-28 13:24:00,52.0,2,"Москва, Коломенская набережная, 12, подъезд 2",Нагатинский затон,7,57547.29892303651,44.0,High,1153.8461538461538,Medium,59428.53607503608
1677,"1-к. квартира, 42 м², 3/16 эт.",30000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_42m_316et._3086087974,3086087974,2023-05-28 13:23:00,42.0,1,"Москва, Новомосковский административный округ, поселение Внуковское, ул. Анны Ахматовой, 22",Рассказовка,3,57547.29892303651,44.0,Low,714.2857142857143,Low,42349.09510682288
1678,"2-к. квартира, 45 м², 1/9 эт.",45000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_19et._2634861972,2634861972,2023-05-28 13:23:00,45.0,2,"Москва, улица Гурьянова, 1",Печатники,1,57547.29892303651,44.0,Medium,1000.0,Medium,59428.53607503608
1679,"3-к. квартира, 75 м², 7/17 эт.",59000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_75m_717et._2655748525,2655748525,2023-05-28 13:13:00,75.0,3,"Москва, улица Намёткина, 15",Новые Черёмушки,7,57547.29892303651,44.0,High,786.6666666666666,Low,83599.20809248555
1680,"2-к. квартира, 43,3 м², 2/5 эт.",60000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_433m_25et._2543601136,2543601136,2023-05-28 13:12:00,43.3,2,"Москва, Мосфильмовская улица, 12",Минская,2,57547.29892303651,44.0,High,1385.6812933025406,High,59428.53607503608
1681,"1-к. квартира, 35 м², 9/12 эт.",45000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_912et._2136459402,2136459402,2023-05-28 13:12:00,35.0,1,"Москва, Варшавское шоссе, 141к11",Аннино,9,57547.29892303651,44.0,Medium,1285.7142857142858,High,42349.09510682288
1682,"2-к. квартира, 35 м², 3/22 эт.",48000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_35m_322et._2625304661,2625304661,2023-05-28 13:10:00,35.0,2,"Москва, улица Красная Сосна, 3",Ростокино,3,57547.29892303651,44.0,Medium,1371.4285714285713,High,59428.53607503608
1683,"1-к. квартира, 32 м², 3/5 эт.",34000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_32m_35et._2647836853,2647836853,2023-05-28 13:01:00,32.0,1,"Москва, Гвардейская ул., 6",Кунцевская,3,57547.29892303651,44.0,Low,1062.5,Medium,42349.09510682288
1684,"Апартаменты-студия, 20 м², 5/5 эт.",40000,https://www.avito.ru/moskva/kvartiry/apartamenty-studiya_20m_55et._2920459809,2920459809,2023-05-28 13:00:00,20.0,0,"Москва, Шереметьевская ул., 85с1",Бутырская,5,57547.29892303651,44.0,Low,2000.0,High,44049.0243902439
1685,"1-к. квартира, 33 м², 10/17 эт.",45000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_33m_1017et._3063799728,3063799728,2023-05-28 13:00:00,33.0,1,"Московская область, Одинцовский г.о., рабочий пос. Новоивановское, б-р Эйнштейна, 1",No,10,57547.29892303651,44.0,Medium,1363.6363636363637,High,42349.09510682288
1686,"2-к. квартира, 53,5 м², 8/16 эт.",69000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_535m_816et._2256531795,2256531795,2023-05-28 12:58:00,53.5,2,"Москва, ул. Лобачевского, 100к2",Мичуринский проспект,8,57547.29892303651,44.0,High,1289.7196261682243,High,59428.53607503608
1687,"3-к. квартира, 75 м², 7/7 эт.",85000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_75m_77et._1830642294,1830642294,2023-05-28 12:52:00,75.0,3,"Москва, улица Земляной Вал, 18-22с1",Курская,7,57547.29892303651,44.0,High,1133.3333333333333,Medium,83599.20809248555
1688,"2-к. квартира, 70 м², 5/5 эт.",70000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_70m_55et._2695010291,2695010291,2023-05-28 12:47:00,70.0,2,"Московская область, Одинцовский г.о., с. Ромашково, Никольская ул., 2к1",No,5,57547.29892303651,44.0,High,1000.0,Medium,59428.53607503608
1689,"3-к. квартира, 98 м², 13/36 эт.",160000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_98m_1336et._2653446785,2653446785,2023-05-28 12:46:00,98.0,3,"Москва, пр-т Вернадского, 94к3",Тропарёво,13,57547.29892303651,44.0,High,1632.6530612244899,High,83599.20809248555
1690,"2-к. квартира, 83 м², 11/16 эт.",80000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_83m_1116et._2984002348,2984002348,2023-05-28 12:36:00,83.0,2,"Москва, Солдатский пер., 10",Лефортово,11,57547.29892303651,44.0,High,963.855421686747,Medium,59428.53607503608
1691,"2-к. квартира, 59 м², 6/22 эт.",42000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_59m_622et._3073917011,3073917011,2023-05-28 12:30:00,59.0,2,"Москва, Беловежская ул., 81",Давыдково,6,57547.29892303651,44.0,Medium,711.8644067796611,Low,59428.53607503608
1692,"Квартира-студия, 44 м², 13/21 эт.",95000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_44m_1321et._2938379983,2938379983,2023-05-28 12:29:00,44.0,0,"Москва, Мосфильмовская ул., 88к2с4",Раменки,13,57547.29892303651,44.0,High,2159.090909090909,High,44049.0243902439
1693,"1-к. апартаменты, 33 м², 9/14 эт.",37000,https://www.avito.ru/moskva/kvartiry/1-k._apartamenty_33m_914et._2871332223,2871332223,2023-05-28 12:22:00,33.0,1,"Москва, Новомосковский административный округ, поселение Внуковское, ул. Лётчика Грицевца, 14А",Рассказовка,9,57547.29892303651,44.0,Low,1121.2121212121212,Medium,42349.09510682288
1694,"2-к. квартира, 81 м², 3/22 эт.",120000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_81m_322et._2821919810,2821919810,2023-05-28 12:21:00,81.0,2,"Москва, Мосфильмовская ул., 53",Раменки,3,57547.29892303651,44.0,High,1481.4814814814815,High,59428.53607503608
1695,"1-к. квартира, 41 м², 21/25 эт.",78000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_41m_2125et._2305729593,2305729593,2023-05-28 12:19:00,41.0,1,"Москва, 1-я улица Леонова, 18",Ботанический сад,21,57547.29892303651,44.0,High,1902.439024390244,High,42349.09510682288
1696,"3-к. квартира, 63,1 м², 12/12 эт.",65000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_631m_1212et._2644485261,2644485261,2023-05-28 12:19:00,63.1,3,"Москва, Барвихинская улица, 10",Молодёжная,12,57547.29892303651,44.0,High,1030.1109350237718,Medium,83599.20809248555
1697,"2-к. квартира, 45,1 м², 8/9 эт.",32000,https://www.avito.ru/moskva_zelenograd/kvartiry/2-k._kvartira_451m_89et._2964844417,2964844417,2023-05-28 12:16:00,45.1,2,"Москва, Зеленоград, к433",No,8,57547.29892303651,44.0,Low,709.5343680709534,Low,59428.53607503608
1698,"2-к. квартира, 62 м², 3/17 эт.",45000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_62m_317et._742061383,742061383,2023-05-28 12:13:00,62.0,2,"Одинцово, Новая Трехгорка, Кутузовская 4",No,3,57547.29892303651,44.0,Medium,725.8064516129032,Low,59428.53607503608
1699,"2-к. квартира, 46,4 м², 3/12 эт.",55000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_464m_312et._3046747915,3046747915,2023-05-28 12:03:00,46.4,2,"Москва, Херсонская ул., 23",Зюзино,3,57547.29892303651,44.0,Medium,1185.344827586207,Medium,59428.53607503608
1700,"1-к. квартира, 36 м², 8/9 эт.",40000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_36m_89et._3035156213,3035156213,2023-05-28 11:58:00,36.0,1,"Москва, ул. Линии Октябрьской Железной Дороги, 4",Окружная,8,57547.29892303651,44.0,Low,1111.111111111111,Medium,42349.09510682288
1701,"Квартира-студия, 23,3 м², 7/13 эт.",35000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_233m_713et._2501545353,2501545353,2023-05-28 11:56:00,23.3,0,"Москва, Новомосковский административный округ, поселение Сосенское, пос. Коммунарка, ул. Александры Монаховой, 84к1",Коммунарка,7,57547.29892303651,44.0,Low,1502.145922746781,High,44049.0243902439
1702,"Квартира-студия, 30 м², 2/7 эт.",40000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_30m_27et._2941585303,2941585303,2023-05-28 11:37:00,30.0,0,"Москва, Новокосинская ул., 18",Новокосино,2,57547.29892303651,44.0,Low,1333.3333333333333,High,44049.0243902439
1703,"1-к. квартира, 32 м², 2/4 эт.",32000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_32m_24et._3096526338,3096526338,2023-05-28 11:36:00,32.0,1,"Москва, Инженерная ул., 14к1",Бибирево,2,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
1704,"1-к. квартира, 41,2 м², 6/17 эт.",42000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_412m_617et._2910117752,2910117752,2023-05-28 11:31:00,41.2,1,"Москва, Новомосковский административный округ, поселение Внуковское, ул. Лётчика Грицевца, 8",Рассказовка,6,57547.29892303651,44.0,Medium,1019.4174757281553,Medium,42349.09510682288
1705,"1-к. квартира, 42 м², 4/20 эт.",34000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_42m_420et._2911550628,2911550628,2023-05-28 11:16:00,42.0,1,"Московская область, Ленинский г.о., рабочий пос. Бутово, жилой комплекс Бутово Парк, 6",Улица Скобелевская,4,57547.29892303651,44.0,Low,809.5238095238095,Low,42349.09510682288
1706,"1-к. квартира, 35 м², 4/12 эт.",40000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_412et._2521667678,2521667678,2023-05-28 11:15:00,35.0,1,"Москва, Путевой проезд, 42",Бибирево,4,57547.29892303651,44.0,Low,1142.857142857143,Medium,42349.09510682288
1707,"1-к. квартира, 33 м², 1/12 эт.",50000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_33m_112et._3001417838,3001417838,2023-05-28 10:59:00,33.0,1,"Москва, Шелепихинская наб., 22",Шелепиха,1,57547.29892303651,44.0,Medium,1515.1515151515152,High,42349.09510682288
1708,"Квартира-студия, 26 м², 7/25 эт.",27000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_26m_725et._2847477620,2847477620,2023-05-28 10:37:00,26.0,0,"Московская область, Ленинский г.о., пос. Битца, жилой комплекс Южная Битца, Южный б-р, 4",Улица Старокачаловская,7,57547.29892303651,44.0,Low,1038.4615384615386,Medium,44049.0243902439
1709,"1-к. квартира, 37,1 м², 13/17 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_371m_1317et._1377621503,1377621503,2023-05-28 10:13:00,37.1,1,"Москва, Скобелевская ул., 20",Улица Скобелевская,13,57547.29892303651,44.0,Low,943.3962264150942,Low,42349.09510682288
1710,"1-к. квартира, 35 м², 19/21 эт.",45000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_1921et._2102149604,2102149604,2023-05-28 10:08:00,35.0,1,"Москва, Востряковское ш., 7с3",Озёрная,19,57547.29892303651,44.0,Medium,1285.7142857142858,High,42349.09510682288
1711,"1-к. квартира, 38 м², 9/17 эт.",50000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_38m_917et._2914886747,2914886747,2023-05-28 10:03:00,38.0,1,"Москва, ул. Намёткина, 13к1",Новые Черёмушки,9,57547.29892303651,44.0,Medium,1315.7894736842106,High,42349.09510682288
1712,"2-к. квартира, 44,5 м², 4/5 эт.",60000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_445m_45et._2153138278,2153138278,2023-05-28 10:02:00,44.5,2,"Москва, 5-й Донской проезд, 21к11",Площадь Гагарина,4,57547.29892303651,44.0,High,1348.314606741573,High,59428.53607503608
1713,"2-к. квартира, 47 м², 3/5 эт.",59000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_47m_35et._1821433076,1821433076,2023-05-28 09:46:00,47.0,2,"Москва, Новочерёмушкинская улица, 42к1",Профсоюзная,3,57547.29892303651,44.0,High,1255.3191489361702,High,59428.53607503608
1714,"1-к. квартира, 37,7 м², 9/20 эт.",42000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_377m_920et._1207843190,1207843190,2023-05-28 09:35:00,37.7,1,"Москва, Карамышевская наб., 60",Народное Ополчение,9,57547.29892303651,44.0,Medium,1114.0583554376658,Medium,42349.09510682288
1715,"2-к. квартира, 57 м², 4/20 эт.",50000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_57m_420et._1057769151,1057769151,2023-05-28 09:18:00,57.0,2,"Москва, Ангарская улица, 45к3",Селигерская,4,57547.29892303651,44.0,Medium,877.1929824561404,Low,59428.53607503608
1716,"2-к. квартира, 52 м², 13/14 эт.",55000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_52m_1314et._2882783879,2882783879,2023-05-28 09:16:00,52.0,2,"Москва, Большая Очаковская улица, 24",Озёрная,13,57547.29892303651,44.0,Medium,1057.6923076923076,Medium,59428.53607503608
1717,"2-к. квартира, 49 м², 1/9 эт.",55000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_49m_19et._2871512786,2871512786,2023-05-28 09:16:00,49.0,2,"Москва, ул. Миклухо-Маклая, 51к1",Беляево,1,57547.29892303651,44.0,Medium,1122.4489795918366,Medium,59428.53607503608
1718,"Квартира-студия, 30 м², 17/29 эт.",75000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_30m_1729et._2326205051,2326205051,2023-05-28 08:49:00,30.0,0,"Москва, Береговой проезд, 3",Фили,17,57547.29892303651,44.0,High,2500.0,High,44049.0243902439
1719,"Квартира-студия, 19 м², 15/15 эт.",38000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_19m_1515et._2611930625,2611930625,2023-05-28 08:49:00,19.0,0,"Московская область, Одинцовский городской округ, рабочий посёлок Новоивановское, бульвар Эйнштейна, 1",No,15,57547.29892303651,44.0,Low,2000.0,High,44049.0243902439
1720,"2-к. квартира, 45 м², 5/5 эт.",38000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_55et._3096591060,3096591060,2023-05-28 08:29:00,45.0,2,"Москва, ул. Каховка, 13к1",Зюзино,5,57547.29892303651,44.0,Low,844.4444444444445,Low,59428.53607503608
1721,"3-к. квартира, 83 м², 7/10 эт.",69999,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_83m_710et._2857274014,2857274014,2023-05-28 07:58:00,83.0,3,"Москва, Волоколамское шоссе, 6",Сокол,7,57547.29892303651,44.0,High,843.3614457831326,Low,83599.20809248555
1722,"1-к. квартира, 35 м², 6/9 эт.",30000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_69et._2999032677,2999032677,2023-05-28 07:58:00,35.0,1,"Москва, Мурановская ул., 13Б",Алтуфьево,6,57547.29892303651,44.0,Low,857.1428571428571,Low,42349.09510682288
1723,"3-к. квартира, 80 м², 22/22 эт.",160000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_80m_2222et._2725605569,2725605569,2023-05-28 07:57:00,80.0,3,"Москва, Тарутинская ул., 1",Славянский бульвар,22,57547.29892303651,44.0,High,2000.0,High,83599.20809248555
1724,"1-к. квартира, 37 м², 4/32 эт.",40000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_37m_432et._2711570390,2711570390,2023-05-28 06:36:00,37.0,1,"Москва, Донецкая улица, 30к1",Марьино,4,57547.29892303651,44.0,Low,1081.081081081081,Medium,42349.09510682288
1725,"5-к. квартира, 110 м², 11/22 эт.",120000,https://www.avito.ru/moskva/kvartiry/5-k._kvartira_110m_1122et._3098086877,3098086877,2023-05-28 03:31:00,110.0,5,"Москва, Волоколамское ш., 71к8",Спартак,11,57547.29892303651,44.0,High,1090.909090909091,Medium,201333.33333333334
1726,"2-к. квартира, 45 м², 8/9 эт.",50000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_89et._2254430550,2254430550,2023-05-28 03:05:00,45.0,2,"Москва, Флотская улица, 16",Речной вокзал,8,57547.29892303651,44.0,Medium,1111.111111111111,Medium,59428.53607503608
1727,"3-к. квартира, 79,5 м², 16/25 эт.",75000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_795m_1625et._2752336369,2752336369,2023-05-28 01:12:00,79.5,3,"Москва, квартал № 100, 1к2",Мякинино,16,57547.29892303651,44.0,High,943.3962264150944,Low,83599.20809248555
1728,"3-к. квартира, 72 м², 5/5 эт.",100000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_72m_55et._3119856577,3119856577,2023-05-28 01:09:00,72.0,3,"Москва, Малый Лёвшинский пер., 3",Парк культуры,5,57547.29892303651,44.0,High,1388.888888888889,High,83599.20809248555
1729,"1-к. квартира, 32 м², 2/9 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_32m_29et._3055975144,3055975144,2023-05-28 01:04:00,32.0,1,"Москва, ул. Фёдора Полетаева, 32к4",Рязанский проспект,2,57547.29892303651,44.0,Low,1093.75,Medium,42349.09510682288
1730,"1-к. квартира, 33 м², 3/5 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_33m_35et._1788013188,1788013188,2023-05-27 23:13:00,33.0,1,"Москва, улица Багрицкого, 6к1",Кунцевская,3,57547.29892303651,44.0,Low,1060.6060606060605,Medium,42349.09510682288
1731,"2-к. квартира, 45 м², 5/14 эт.",75000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_514et._2288849457,2288849457,2023-05-27 22:48:00,45.0,2,"Москва, улица Черняховского, 9к1",Аэропорт,5,57547.29892303651,44.0,High,1666.6666666666667,High,59428.53607503608
1732,"2-к. квартира, 62 м², 11/13 эт.",100000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_62m_1113et._3066590875,3066590875,2023-05-27 22:42:00,62.0,2,"Москва, Измайловское ш., 20",Семёновская,11,57547.29892303651,44.0,High,1612.9032258064517,High,59428.53607503608
1733,"2-к. квартира, 43,1 м², 5/5 эт.",45000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_431m_55et._2993328995,2993328995,2023-05-27 22:37:00,43.1,2,"Москва, ул. Генерала Глаголева, 6к2",Народное Ополчение,5,57547.29892303651,44.0,Medium,1044.0835266821346,Medium,59428.53607503608
1734,"4-к. квартира, 100 м², 9/17 эт.",130000,https://www.avito.ru/moskva/kvartiry/4-k._kvartira_100m_917et._3096396245,3096396245,2023-05-27 22:32:00,100.0,4,"Москва, Рублёвское ш., 16к3",Молодёжная,9,57547.29892303651,44.0,High,1300.0,High,157028.57142857142
1735,"2-к. квартира, 50 м², 1/12 эт.",48000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_50m_112et._3177876491,3177876491,2023-05-27 22:32:00,50.0,2,"Москва, Рязанский пр-т, 69",Окская,1,57547.29892303651,44.0,Medium,960.0,Medium,59428.53607503608
1736,"1-к. квартира, 39 м², 3/12 эт.",32000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_39m_312et._2806178118,2806178118,2023-05-27 22:10:00,39.0,1,"Москва, Загорьевский пр., 9/12",Царицыно,3,57547.29892303651,44.0,Low,820.5128205128206,Low,42349.09510682288
1737,"1-к. квартира, 31 м², 1/9 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_31m_19et._2193695668,2193695668,2023-05-27 22:00:00,31.0,1,"Москва, улица Академика Скрябина, 28к1",Рязанский проспект,1,57547.29892303651,44.0,Low,1129.032258064516,Medium,42349.09510682288
1738,"1-к. квартира, 45 м², 1/16 эт.",50000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_45m_116et._3082018433,3082018433,2023-05-27 21:54:00,45.0,1,"Москва, Новомосковский административный округ, поселение Московский, Саларьевская ул., 16к2",Саларьево,1,57547.29892303651,44.0,Medium,1111.111111111111,Medium,42349.09510682288
1739,"1-к. квартира, 31 м², 2/5 эт.",37000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_31m_25et._2647292143,2647292143,2023-05-27 21:53:00,31.0,1,"Москва, Веерная улица, 34к2",Минская,2,57547.29892303651,44.0,Low,1193.5483870967741,Medium,42349.09510682288
1740,"3-к. квартира, 78 м², 10/16 эт.",45000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_78m_1016et._2669182360,2669182360,2023-05-27 21:52:00,78.0,3,"Москва, ул. Маресьева, 10к1",Некрасовка,10,57547.29892303651,44.0,Medium,576.9230769230769,Low,83599.20809248555
1741,"1-к. квартира, 40 м², 7/12 эт.",34000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_40m_712et._2932777834,2932777834,2023-05-27 21:51:00,40.0,1,"Москва, Ореховый б-р, 71",Красногвардейская,7,57547.29892303651,44.0,Low,850.0,Low,42349.09510682288
1742,"1-к. квартира, 30 м², 8/9 эт.",32000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_30m_89et._3027632851,3027632851,2023-05-27 21:51:00,30.0,1,"Москва, Краснодарская ул., 7к1",Люблино,8,57547.29892303651,44.0,Low,1066.6666666666667,Medium,42349.09510682288
1743,"2-к. квартира, 46 м², 5/5 эт.",40000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_46m_55et._1911837735,1911837735,2023-05-27 21:49:00,46.0,2,"Москва, Чонгарский бульвар, 18к1",Варшавская,5,57547.29892303651,44.0,Low,869.5652173913044,Low,59428.53607503608
1744,"1-к. квартира, 35 м², 5/9 эт.",36000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_59et._2845958710,2845958710,2023-05-27 21:21:00,35.0,1,"Москва, Ясный пр., 11",Отрадное,5,57547.29892303651,44.0,Low,1028.5714285714287,Medium,42349.09510682288
1745,"2-к. квартира, 45 м², 5/5 эт.",55000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_55et._2415304046,2415304046,2023-05-27 21:18:00,45.0,2,"Москва, 4-я Гражданская ул., 43к1",Бульвар Рокоссовского,5,57547.29892303651,44.0,Medium,1222.2222222222222,High,59428.53607503608
1746,"1-к. квартира, 37 м², 4/5 эт.",38000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_37m_45et._3023484042,3023484042,2023-05-27 21:18:00,37.0,1,"Москва, ул. Чистова, 13А",Волжская,4,57547.29892303651,44.0,Low,1027.027027027027,Medium,42349.09510682288
1747,"1-к. квартира, 57 м², 13/24 эт.",70000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_57m_1324et._2742354584,2742354584,2023-05-27 21:16:00,57.0,1,"Москва, ул. Адмирала Лазарева, 63к3",Бунинская аллея,13,57547.29892303651,44.0,High,1228.0701754385964,High,42349.09510682288
1748,"4-к. квартира, 64 м², 8/22 эт.",70000,https://www.avito.ru/moskva/kvartiry/4-k._kvartira_64m_822et._2975739730,2975739730,2023-05-27 21:15:00,64.0,4,"Москва, Новомосковский административный округ, поселение Московский, Родниковая ул., 30к1",Саларьево,8,57547.29892303651,44.0,High,1093.75,Medium,157028.57142857142
1749,"Квартира-студия, 19,7 м², 7/25 эт.",25000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_197m_725et._3035098688,3035098688,2023-05-27 21:12:00,19.7,0,"Московская область, Ленинский г.о., рабочий пос. Дрожжино, Новое ш.",Улица Скобелевская,7,57547.29892303651,44.0,Low,1269.0355329949239,High,44049.0243902439
1750,"2-к. квартира, 43 м², 1/14 эт.",40000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_43m_114et._3096030036,3096030036,2023-05-27 21:02:00,43.0,2,"Москва, 9-я ул. Соколиной Горы, 21",Семёновская,1,57547.29892303651,44.0,Low,930.2325581395348,Low,59428.53607503608
1751,"2-к. квартира, 45,8 м², 3/12 эт.",58000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_458m_312et._3043944483,3043944483,2023-05-27 21:00:00,45.8,2,"Москва, Елецкая ул., 19к2",Зябликово,3,57547.29892303651,44.0,High,1266.3755458515284,High,59428.53607503608
1752,"2-к. квартира, 62 м², 5/10 эт.",42500,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_62m_510et._2989909424,2989909424,2023-05-27 20:56:00,62.0,2,"Москва, Венёвская ул., 25",Улица Скобелевская,5,57547.29892303651,44.0,Medium,685.483870967742,Low,59428.53607503608
1753,"2-к. квартира, 65 м², 4/5 эт.",53000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_65m_45et._2851668313,2851668313,2023-05-27 20:50:00,65.0,2,"Москва, Федеративный пр-т, 7к1",Перово,4,57547.29892303651,44.0,Medium,815.3846153846154,Low,59428.53607503608
1754,"2-к. квартира, 62 м², 10/16 эт.",58000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_62m_1016et._2299093260,2299093260,2023-05-27 20:28:00,62.0,2,"Москва, Новомосковский административный округ, поселение Московский, Саларьевская ул., 16к3",Саларьево,10,57547.29892303651,44.0,High,935.483870967742,Low,59428.53607503608
1755,"1-к. квартира, 30 м², 10/17 эт.",48000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_30m_1017et._1932103151,1932103151,2023-05-27 20:28:00,30.0,1,"Москва, Рябиновая ул., 3к3",Кунцевская,10,57547.29892303651,44.0,Medium,1600.0,High,42349.09510682288
1756,"3-к. квартира, 82 м², 17/18 эт.",85000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_82m_1718et._259326250,259326250,2023-05-27 20:26:00,82.0,3,"Москва, Востряковский пр., 5к3",Аннино,17,57547.29892303651,44.0,High,1036.5853658536585,Medium,83599.20809248555
1757,"1-к. квартира, 45 м², 12/18 эт.",60000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_45m_1218et._2975693259,2975693259,2023-05-27 20:23:00,45.0,1,"Москва, Судостроительная ул., 3",Коломенская,12,57547.29892303651,44.0,High,1333.3333333333333,High,42349.09510682288
1758,"Апартаменты-студия, 17,3 м², 7/10 эт.",45000,https://www.avito.ru/moskva/kvartiry/apartamenty-studiya_173m_710et._2983879142,2983879142,2023-05-27 20:21:00,17.3,0,"Москва, пр-т Вернадского, 41с1",Проспект Вернадского,7,57547.29892303651,44.0,Medium,2601.156069364162,High,44049.0243902439
1759,"1-к. квартира, 35,2 м², 5/12 эт.",32000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_352m_512et._2675034375,2675034375,2023-05-27 20:21:00,35.2,1,"Москва, Мастеровая ул., 17/1к1",Шоссе Энтузиастов,5,57547.29892303651,44.0,Low,909.090909090909,Low,42349.09510682288
1760,"1-к. квартира, 38 м², 8/17 эт.",37000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_38m_817et._2865595388,2865595388,2023-05-27 20:12:00,38.0,1,"Москва, ул. Мусы Джалиля, 5к1",Борисово,8,57547.29892303651,44.0,Low,973.6842105263158,Medium,42349.09510682288
1761,"2-к. квартира, 55 м², 8/23 эт.",70000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_55m_823et._2885553089,2885553089,2023-05-27 20:07:00,55.0,2,"Москва, ул. Пырьева, 11А",Минская,8,57547.29892303651,44.0,High,1272.7272727272727,High,59428.53607503608
1762,"1-к. квартира, 41,1 м², 7/11 эт.",60000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_411m_711et._2626112089,2626112089,2023-05-27 19:52:00,41.1,1,"Москва, улица Шверника, 6к2",Академическая,7,57547.29892303651,44.0,High,1459.85401459854,High,42349.09510682288
